score,is_answered,owner_rep,owner_accept_rate,title_len,body_length,num_codeblocks,len_codeblocks,code/text,num_tags
1,True,0,0,81,909,2,127,0.1397139713971397,5
-1,False,1,0,43,493,0,0,0.0,4
-1,True,19,0,51,1110,0,0,0.0,2
1,False,23,0,49,301,0,0,0.0,5
1,False,1881,45,154,3641,1,14,0.0038450975006866,5
1,False,13,0,41,412,0,0,0.0,2
3,True,928,92,50,148,1,12,0.081081081081081,2
1,True,57,0,61,384,0,0,0.0,5
1,False,4323,69,62,1915,15,272,0.1420365535248041,2
1,False,96,0,77,535,0,0,0.0,1
-1,True,53,0,37,664,1,28,0.0421686746987951,3
-2,True,3,0,77,2298,0,0,0.0,4
1,True,300,81,48,858,1,45,0.0524475524475524,4
1,True,69,0,127,1614,1,191,0.1183395291201982,1
1,False,35,0,26,2328,0,0,0.0,5
1,True,87,0,67,1722,0,0,0.0,4
6,True,460,0,62,637,1,9,0.0141287284144427,3
3,True,4068,100,93,254,0,0,0.0,3
1,True,6669,71,97,2750,11,77,0.028,5
1,True,21,0,31,3973,4,36,0.0090611628492323,3
2,True,2144,84,43,849,2,20,0.0235571260306242,1
4,True,1448,80,76,1652,5,161,0.097457627118644,4
-4,True,41,0,44,206,1,136,0.6601941747572816,2
4,True,217,0,100,1182,1,77,0.0651438240270727,2
1,False,859,0,89,854,2,114,0.1334894613583138,4
2,True,373,100,61,663,0,0,0.0,2
1,False,23,0,52,826,0,0,0.0,5
1,False,7820,79,49,2111,5,43,0.0203694931312174,5
-2,False,79,0,49,110,3,27,0.2454545454545454,5
2,True,21,0,54,3329,0,0,0.0,2
3,True,400,0,33,440,4,72,0.1636363636363636,5
1,False,386,0,127,938,6,68,0.0724946695095948,3
1,False,43,0,71,1221,0,0,0.0,4
1,False,11,0,59,1660,6,162,0.0975903614457831,3
2,True,21,0,63,1675,0,0,0.0,5
1,True,13,0,42,499,1,12,0.0240480961923847,1
1,False,21,0,39,1018,0,0,0.0,4
2,True,49,0,51,521,0,0,0.0,3
-1,False,215,78,35,2452,0,0,0.0,4
2,True,21,0,52,431,4,198,0.4593967517401392,3
-2,True,105,0,36,539,3,95,0.1762523191094619,1
1,False,19,0,124,860,0,0,0.0,3
-1,True,302,0,48,373,0,0,0.0,3
1,True,11,0,60,678,2,27,0.0398230088495575,4
2,True,35,0,34,586,8,61,0.1040955631399317,3
4,True,143,0,67,1122,13,50,0.0445632798573975,4
-1,True,668,0,55,442,3,68,0.1538461538461538,4
-1,False,31,0,84,1046,2,24,0.022944550669216,5
4,True,26612,63,41,417,3,59,0.1414868105515587,1
1,True,31,0,39,460,0,0,0.0,5
1,True,77,0,58,1147,7,107,0.093286835222319,4
1,False,11,0,59,11660,0,0,0.0,5
2,True,3554,91,109,354,2,11,0.0310734463276836,3
2,True,891,0,51,796,2,58,0.0728643216080402,3
7,True,285,0,59,357,1,26,0.072829131652661,2
2,True,197,0,54,1629,2,34,0.0208717004297114,3
1,True,53,0,42,1809,3,29,0.0160309563294637,5
-1,False,191,17,66,1124,0,0,0.0,2
-1,True,69,0,37,2260,0,0,0.0,3
2,True,91,0,87,1472,6,78,0.0529891304347826,5
1,True,11,0,56,1379,0,0,0.0,2
1,True,37,0,62,412,0,0,0.0,3
1,True,684,0,84,596,0,0,0.0,2
-1,True,1,0,50,145,0,0,0.0,3
1,True,37,0,90,222,0,0,0.0,2
-1,True,25,0,68,327,0,0,0.0,3
1,False,139,0,28,202,0,0,0.0,5
-1,True,1,0,72,1157,0,0,0.0,4
1,True,13,0,70,1484,0,0,0.0,5
1,False,11,0,41,513,0,0,0.0,3
2,False,21,0,51,352,6,170,0.4829545454545454,4
1,True,89,0,54,1172,23,179,0.1527303754266211,2
1,True,1522,72,41,510,2,26,0.0509803921568627,2
1,True,13,0,68,814,1,73,0.0896805896805896,3
1,True,47,0,52,279,0,0,0.0,4
1,False,584,0,88,526,0,0,0.0,2
1,False,21,0,27,351,1,116,0.3304843304843304,2
1,True,21,0,36,227,0,0,0.0,5
2,False,1015,64,51,1294,4,58,0.0448222565687789,3
-2,True,1,0,56,1708,0,0,0.0,1
-3,True,1,0,84,88,0,0,0.0,1
2,True,37,0,54,229,0,0,0.0,3
1,True,2118,76,63,1080,0,0,0.0,3
1,True,1732,0,73,176,2,157,0.8920454545454546,3
1,True,675,0,69,697,2,11,0.0157819225251076,2
-1,False,1,0,38,6981,0,0,0.0,5
2,True,666,0,50,533,6,57,0.1069418386491557,3
6,True,1320,76,58,2183,3,49,0.0224461749885478,2
-1,False,19,0,44,521,0,0,0.0,2
1,True,63,0,91,806,2,24,0.0297766749379652,3
3,True,20377,60,75,668,2,16,0.0239520958083832,2
1,True,132,0,32,2122,0,0,0.0,1
2,True,231,80,83,262,1,26,0.099236641221374,4
96,True,1385,0,134,1878,0,0,0.0,5
-2,False,17,0,66,1920,1,58,0.0302083333333333,3
6,True,61,0,66,138,0,0,0.0,2
-1,False,1,0,44,410,0,0,0.0,1
1,True,55,0,56,581,0,0,0.0,3
2,True,2208,75,68,816,1,51,0.0625,3
1,False,53,0,111,2895,1,36,0.0124352331606217,3
5,True,163,0,94,1068,0,0,0.0,3
1,False,71,0,71,876,0,0,0.0,3
1,False,43419,40,95,972,1,22,0.022633744855967,1
10,True,299,0,15,6600,2,75,0.0113636363636363,3
3,True,31,0,140,622,0,0,0.0,2
1,True,160,0,75,2019,1,21,0.0104011887072808,3
-1,False,1,0,40,340,2,61,0.1794117647058823,2
6,False,437,0,64,1329,0,0,0.0,2
-3,True,3,0,33,185,0,0,0.0,3
3,False,31,0,42,6048,0,0,0.0,4
4,True,83,0,60,275,0,0,0.0,2
1,True,1117,84,113,1324,7,122,0.0921450151057401,5
11,True,385,0,55,982,7,64,0.065173116089613,3
9,True,3935,0,64,1627,6,239,0.1468961278426551,3
4,True,11753,99,96,1104,9,109,0.098731884057971,5
1,True,11,0,30,845,0,0,0.0,3
3,True,93,0,58,100,1,1,0.01,3
1,False,21,0,51,426,0,0,0.0,5
2,True,65,0,49,348,0,0,0.0,5
-1,False,535,0,45,684,0,0,0.0,1
-1,True,499,0,49,1450,0,0,0.0,2
2,True,785,81,15,1315,1,17,0.0129277566539923,3
-1,False,1,0,55,267,2,7,0.0262172284644194,1
4,True,4078,99,79,266,0,0,0.0,3
1,True,57,0,109,1067,0,0,0.0,4
1,False,3588,52,82,646,0,0,0.0,2
10,True,103,0,47,955,1,15,0.0157068062827225,4
1,True,1196,82,57,329,3,44,0.1337386018237082,2
-2,False,1,0,59,391,0,0,0.0,2
1,True,19,0,30,2045,2,77,0.0376528117359413,5
1,False,21,0,100,2058,0,0,0.0,3
6,True,1918,0,58,704,4,28,0.0397727272727272,4
1,True,13,0,85,333,6,40,0.1201201201201201,3
1,False,739,7,43,458,0,0,0.0,4
1,True,27,0,83,1546,0,0,0.0,3
1,True,365,36,70,779,0,0,0.0,4
3,True,41,0,50,757,2,35,0.0462351387054161,3
-1,True,3,0,26,401,0,0,0.0,2
3,True,33,0,95,409,0,0,0.0,3
1,True,41,0,92,860,1,54,0.0627906976744186,1
1,True,29,0,58,637,0,0,0.0,2
1,False,463,0,60,1260,3,43,0.0341269841269841,5
1,True,53,0,88,1076,0,0,0.0,2
1,False,19,0,104,787,2,52,0.0660736975857687,2
1,False,947,0,43,1074,1,117,0.1089385474860335,2
1,True,563,0,52,4900,0,0,0.0,4
2,True,76,0,61,3843,2,75,0.0195160031225605,1
2,True,23,0,53,579,0,0,0.0,1
2,True,31,0,39,501,1,14,0.0279441117764471,4
1,True,3223,68,60,300,0,0,0.0,4
1,True,267,0,52,1334,2,135,0.10119940029985,2
1,False,11,0,66,3337,1,3,0.0008990110878034,4
1,True,0,0,70,662,0,0,0.0,5
1,True,95,0,85,2685,3,106,0.0394785847299813,5
-3,True,23,0,45,173,0,0,0.0,2
-1,False,1,0,128,1148,0,0,0.0,5
1,True,1040,77,55,936,2,4,0.0042735042735042,2
1,False,147,0,46,1331,0,0,0.0,2
3,True,680,43,67,685,3,33,0.0481751824817518,2
2,True,1870,0,29,1134,0,0,0.0,3
2,False,684,47,55,332,0,0,0.0,5
1,False,11,0,44,290,1,39,0.1344827586206896,2
-1,True,63,0,43,736,0,0,0.0,3
1,False,11,0,45,2690,2,18,0.0066914498141263,3
1,True,178,0,108,229,1,17,0.074235807860262,2
1,True,21,0,48,372,1,50,0.1344086021505376,4
1,False,1487,67,37,228,0,0,0.0,3
1,True,61,0,60,3379,0,0,0.0,3
-1,False,1,0,92,802,0,0,0.0,4
1,False,11,0,38,812,0,0,0.0,3
-1,True,13,0,83,1322,2,6,0.0045385779122541,4
3,True,821,68,92,15852,0,0,0.0,2
13,True,1547,75,62,1988,15,88,0.0442655935613682,4
2,True,352,0,50,2725,6,365,0.1339449541284403,2
1,False,637,0,82,1178,2,65,0.0551782682512733,1
1,True,1967,0,51,271,0,0,0.0,2
1,False,255,0,52,685,6,54,0.0788321167883211,5
10,True,2390,0,84,949,2,27,0.0284510010537407,4
2,False,285,0,42,2293,3,44,0.0191888355865678,4
-2,False,1,0,32,284,0,0,0.0,2
7,True,2188,0,52,1320,1,28,0.0212121212121212,5
2,True,3631,86,27,1806,3,15,0.0083056478405315,3
1,True,147,0,57,932,0,0,0.0,4
2,True,185,0,58,1540,0,0,0.0,5
1,True,557,0,78,334,0,0,0.0,2
1,True,0,0,45,708,3,14,0.019774011299435,3
2,True,89,0,38,5427,5,50,0.0092131932927952,3
5,True,818,0,62,522,2,84,0.160919540229885,3
1,True,63,0,109,620,0,0,0.0,3
1,False,5538,59,54,185,1,39,0.2108108108108108,3
1,True,8342,60,74,1201,6,80,0.0666111573688592,2
1,False,1702,0,59,3150,0,0,0.0,3
1,True,81,0,75,957,0,0,0.0,4
1,False,7,0,27,620,1,523,0.8435483870967742,3
-2,True,1,0,38,1157,4,47,0.0406222990492653,4
1,False,11,0,65,1704,2,320,0.1877934272300469,4
-2,False,1,0,58,912,0,0,0.0,2
2,True,991,0,42,598,1,8,0.0133779264214046,2
2,True,4150,69,44,1049,0,0,0.0,3
1,False,12335,51,73,229,0,0,0.0,5
1,False,9484,0,49,1280,2,32,0.025,4
2,True,2263,67,33,518,0,0,0.0,4
1,True,31,0,33,820,1,276,0.3365853658536585,3
-1,True,149,0,67,416,1,22,0.0528846153846153,4
4,True,5575,52,82,1314,5,49,0.0372907153729071,5
1,True,11,0,86,1408,0,0,0.0,3
5,True,120,100,56,323,8,122,0.3777089783281733,4
4,True,63,0,60,1327,0,0,0.0,5
2,True,12023,82,115,1089,3,146,0.1340679522497704,3
1,True,380,27,69,181,0,0,0.0,1
1,False,1828,25,51,264,1,7,0.0265151515151515,4
3,True,12080,88,45,496,4,28,0.0564516129032258,5
-1,False,1,0,26,167,0,0,0.0,1
1,True,2399,94,27,4551,3,2632,0.5783344319929685,4
1,True,2135,0,29,1519,1,43,0.0283080974325213,4
-1,True,19,0,68,227,0,0,0.0,2
-2,True,2995,82,63,403,0,0,0.0,3
1,True,443,0,82,9004,0,0,0.0,4
1,False,11,0,67,534,0,0,0.0,4
1,False,13926,84,43,761,8,142,0.1865965834428383,4
2,True,402,0,60,6274,4,42,0.0066942939113803,2
1,True,43,0,74,953,0,0,0.0,3
-3,False,1,0,22,3692,0,0,0.0,3
1,True,457,0,55,384,2,2,0.0052083333333333,4
4,True,106296,92,45,296,0,0,0.0,1
1,False,465,0,62,1249,0,0,0.0,4
1,True,23,0,92,2086,3,76,0.0364333652924257,4
1,True,549,0,56,198,0,0,0.0,3
69,True,23076,35,92,483,0,0,0.0,5
5,True,67,0,104,219,3,47,0.2146118721461187,1
2,True,21,0,87,2659,0,0,0.0,4
3,True,39,0,45,826,0,0,0.0,1
-1,False,1,0,38,1986,0,0,0.0,4
1,True,55205,60,114,518,4,89,0.1718146718146718,4
28,True,781,0,35,3294,0,0,0.0,3
1,True,175,61,80,502,3,133,0.2649402390438247,2
1,True,27,0,42,310,0,0,0.0,2
1,True,51,0,31,1370,2,13,0.0094890510948905,5
2,True,83,0,49,18021,0,0,0.0,4
-1,False,27,0,59,2253,0,0,0.0,4
-2,False,1,0,128,771,0,0,0.0,2
1,True,388,0,77,699,0,0,0.0,5
1,False,3660,72,44,1334,0,0,0.0,2
1,True,33,0,55,1510,1,45,0.0298013245033112,5
1,True,57,0,88,651,0,0,0.0,5
3,False,445,89,65,1189,2,57,0.0479394449116905,4
4,True,41,0,44,1144,0,0,0.0,4
1,False,733,85,61,1036,3,14,0.0135135135135135,4
2,False,39,0,45,735,0,0,0.0,4
-2,False,7,0,44,1231,0,0,0.0,5
35,True,497,0,30,220,1,10,0.0454545454545454,1
1,True,168,0,56,802,0,0,0.0,2
4,False,3668,89,57,522,4,25,0.0478927203065134,3
3,True,0,0,38,237,0,0,0.0,3
1,True,0,0,71,334,0,0,0.0,1
1,True,35,0,54,1301,2,35,0.026902382782475,2
-2,True,3,0,40,1506,0,0,0.0,5
16,True,2173,57,45,347,0,0,0.0,5
2,True,25,0,117,1630,6,75,0.0460122699386503,3
1,False,103,0,89,901,0,0,0.0,3
1,True,33,0,45,962,0,0,0.0,4
1,False,81,0,133,351,0,0,0.0,4
2,True,466,62,40,1216,1,25,0.0205592105263157,4
1,False,51,0,53,1403,0,0,0.0,1
1,True,380,0,67,2982,6,81,0.0271629778672032,2
2,True,1849,65,66,7778,7,81,0.0104139881717665,2
-1,False,1,0,32,549,0,0,0.0,2
1,True,1057,92,60,506,2,46,0.0909090909090909,1
3,True,3542,47,140,3803,1,1,0.0002629503023928,5
-1,True,35,0,79,980,1,24,0.0244897959183673,2
2,True,1140,0,72,1422,4,14,0.0098452883263009,2
-2,False,1,0,83,562,0,0,0.0,4
1,True,11,0,44,1149,0,0,0.0,5
2,True,302,40,44,376,1,98,0.2606382978723404,3
3,False,359,0,38,740,4,40,0.054054054054054,3
2,True,9574,58,46,577,0,0,0.0,1
4,True,7276,75,44,857,0,0,0.0,4
4,True,822,0,33,1397,0,0,0.0,2
1,True,115,0,51,2594,0,0,0.0,3
43,True,1090,50,51,444,1,10,0.0225225225225225,5
3,True,883,50,53,10113,2,36,0.0035597745476119,5
1,False,38523,55,44,1479,1,2,0.0013522650439486,2
3,True,380,0,27,1928,2,12,0.0062240663900414,3
1,False,11,0,53,993,4,65,0.0654582074521651,2
1,False,453,40,50,1863,1,185,0.0993022007514761,5
2,True,57,0,54,813,0,0,0.0,5
3,True,159,0,62,651,0,0,0.0,3
1,True,17,0,33,665,1,7,0.0105263157894736,3
1,True,23310,54,58,1649,8,163,0.0988477865372953,2
4,True,691,50,68,1742,2,16,0.0091848450057405,4
1,True,71,0,47,3956,1,19,0.0048028311425682,3
4,True,315,33,56,21268,0,0,0.0,4
-3,False,17,0,55,1139,1,50,0.0438981562774363,3
2,True,113,0,55,222,0,0,0.0,3
1,False,11,0,66,753,0,0,0.0,3
2,True,977,0,72,581,0,0,0.0,2
3,False,41,0,60,1747,5,52,0.0297653119633657,3
3,True,337,100,79,794,2,85,0.1070528967254408,2
3,True,0,0,83,1774,0,0,0.0,1
1,True,0,0,139,1451,10,124,0.0854583046175051,2
1,False,11,0,54,1397,0,0,0.0,3
2,True,21,0,60,798,10,119,0.1491228070175438,4
-3,True,5120,67,58,401,3,43,0.1072319201995012,3
1,False,21,0,45,388,1,15,0.0386597938144329,1
1,True,2709,91,55,827,0,0,0.0,2
1,True,139,0,49,1080,1,28,0.0259259259259259,2
1,False,388,50,35,578,0,0,0.0,4
3,True,821,67,62,1329,0,0,0.0,3
1,True,308,0,73,1464,1,31,0.0211748633879781,5
-2,True,43,0,49,3202,0,0,0.0,4
-2,True,362,0,47,662,0,0,0.0,3
1,True,91,40,60,2101,1,53,0.0252260828177058,4
1,True,13,0,43,598,0,0,0.0,5
2,True,33,0,53,963,10,131,0.1360332294911734,2
2,True,653,0,58,3265,6,108,0.0330781010719755,1
2,True,163,0,70,4871,1,24,0.004927119687949,5
3,False,31,0,66,1386,6,301,0.2171717171717171,4
3,True,617,20,60,727,0,0,0.0,4
2,True,28667,92,47,1125,4,32,0.0284444444444444,1
1,True,993,0,124,2654,11,125,0.0470987189148455,4
2,True,21,0,99,980,2,127,0.1295918367346938,3
1,True,165,0,44,279,1,17,0.060931899641577,3
1,False,11,0,66,188,0,0,0.0,2
2,True,57,0,51,283,1,44,0.1554770318021201,2
2,True,59,0,104,598,1,65,0.108695652173913,3
1,False,629,50,35,833,2,22,0.0264105642256902,4
1,True,59,0,83,1691,0,0,0.0,2
2,True,1704,0,79,966,4,39,0.0403726708074534,1
14,False,141,0,81,1340,0,0,0.0,1
1,False,131,0,79,1329,0,0,0.0,3
1,True,21,0,72,2476,0,0,0.0,2
1,False,143,0,63,382,0,0,0.0,3
1,True,139,0,60,489,0,0,0.0,3
4,True,383,0,64,272,0,0,0.0,5
1,False,11,0,75,682,1,170,0.2492668621700879,5
-1,False,310,0,114,2360,19,299,0.1266949152542373,2
1,False,11,0,60,1731,0,0,0.0,5
2,True,480,59,46,715,14,114,0.1594405594405594,4
1,True,245,0,58,474,3,106,0.2236286919831223,2
-1,False,1,0,44,362,0,0,0.0,2
5,False,377,80,63,391,0,0,0.0,2
1,True,1218,0,29,307,0,0,0.0,2
4,True,34498,0,45,3262,8,85,0.0260576333537706,2
5,True,593,75,69,190,0,0,0.0,4
-1,True,57,0,28,227,0,0,0.0,4
2,False,378,0,52,1480,3,29,0.0195945945945945,4
1,True,84,0,64,201,0,0,0.0,3
-1,True,33,0,94,458,0,0,0.0,5
1,True,76018,83,58,1029,1,4,0.0038872691933916,4
2,True,62,0,78,421,2,12,0.0285035629453681,4
4,True,803,59,22,372,0,0,0.0,3
1,True,475,0,67,253,2,91,0.3596837944664031,3
2,True,57,0,95,977,0,0,0.0,3
1,False,51,0,23,228,0,0,0.0,1
1,True,11,0,122,674,0,0,0.0,2
3,False,236,0,51,4441,0,0,0.0,5
2,False,41,0,61,735,2,26,0.0353741496598639,2
1,False,79,0,52,119,0,0,0.0,1
1,True,31,0,50,225,0,0,0.0,3
1,False,19,0,69,3346,0,0,0.0,5
1,False,5746,65,35,165,0,0,0.0,2
1,True,35,0,75,3808,0,0,0.0,4
2,True,39,0,73,205,2,5,0.024390243902439,5
1,True,59,0,25,285,0,0,0.0,2
1,True,11,0,48,358,0,0,0.0,3
6,True,1521,60,36,500,0,0,0.0,2
2,True,1192,0,79,1536,0,0,0.0,5
3,True,325,38,122,396,0,0,0.0,4
2,True,3322,79,55,721,7,96,0.1331484049930651,2
1,True,21,0,35,744,0,0,0.0,3
2,True,217,0,61,1028,6,62,0.0603112840466926,3
2,True,121,0,54,695,1,35,0.0503597122302158,3
1,True,982,0,55,1194,0,0,0.0,4
1,True,105,0,44,591,0,0,0.0,4
1,True,975,0,46,491,8,101,0.2057026476578411,2
1,False,11,0,49,582,2,81,0.1391752577319587,3
1,False,0,0,80,474,0,0,0.0,3
3,True,754,0,48,1158,0,0,0.0,2
1,True,3689,63,37,1724,0,0,0.0,2
-1,False,1,0,29,547,1,4,0.0073126142595978,2
2,True,29,0,123,236,1,1,0.0042372881355932,3
7,True,1090,30,70,315,3,12,0.0380952380952381,1
1,True,37,0,55,375,0,0,0.0,1
1,True,5424,0,47,99,0,0,0.0,3
2,True,0,0,69,100,1,3,0.03,2
-3,True,35,0,22,450,0,0,0.0,3
1,True,1639,58,87,495,0,0,0.0,5
-1,True,27,0,124,261,0,0,0.0,2
2,True,69,0,53,268,0,0,0.0,2
1,False,43,0,38,269,0,0,0.0,4
1,False,540,0,83,3363,14,129,0.0383586083853702,3
2,True,2325,70,90,1599,4,53,0.0331457160725453,3
1,True,473,0,51,693,4,28,0.0404040404040404,5
-2,False,19,0,40,440,0,0,0.0,1
-1,True,463,0,61,263,3,40,0.1520912547528517,4
1,True,53,0,63,1452,4,796,0.5482093663911846,5
4,False,8445,55,65,8083,1,51,0.0063095385376716,4
-2,False,1,0,68,725,0,0,0.0,2
2,False,0,0,45,5448,0,0,0.0,3
1,True,370,0,73,731,0,0,0.0,2
-3,True,23,0,95,148,0,0,0.0,4
2,True,31,0,83,843,3,17,0.0201660735468564,2
-1,False,1,0,37,381,1,67,0.1758530183727034,4
2,True,97,25,29,4285,0,0,0.0,4
1,True,436,0,51,268,0,0,0.0,5
1,False,155,0,69,1738,1,59,0.0339470655926352,3
3,True,313,0,82,1680,4,112,0.0666666666666666,5
-1,True,129,0,51,874,0,0,0.0,3
1,False,31,0,26,1803,0,0,0.0,3
1,True,3485,55,40,264,0,0,0.0,1
1,True,84,0,82,1026,0,0,0.0,5
-1,True,31,0,44,1063,0,0,0.0,4
1,True,0,0,36,91,0,0,0.0,5
4,False,164,0,47,734,0,0,0.0,1
1,False,363,0,44,469,0,0,0.0,5
1,True,247,0,56,1278,0,0,0.0,1
1,True,7732,83,57,1339,4,22,0.0164301717699775,3
2,False,948,0,69,1009,0,0,0.0,5
-2,True,443,0,34,453,1,16,0.0353200883002207,2
-2,True,51,0,52,291,0,0,0.0,3
22,True,6308,0,62,493,5,159,0.3225152129817444,5
1,True,12500,58,73,609,0,0,0.0,1
2,True,217,0,49,451,2,431,0.9556541019955654,3
2,True,51,0,46,729,0,0,0.0,4
1,True,169,0,59,899,1,50,0.0556173526140155,3
1,False,167,0,33,430,2,221,0.513953488372093,4
-1,True,175,0,57,213,0,0,0.0,3
4,True,197,0,39,935,5,86,0.0919786096256684,4
1,False,21467,43,65,497,1,14,0.028169014084507,4
1,True,5643,82,72,1883,6,94,0.0499203398831651,3
1,False,11,0,92,2739,4,66,0.0240963855421686,4
1,False,650,50,63,2056,0,0,0.0,3
1,True,95,0,113,150,0,0,0.0,4
3,True,9392,80,75,1641,1,67,0.040828762949421,5
1,False,11,0,82,744,1,60,0.0806451612903225,2
1,True,177,0,69,1497,0,0,0.0,4
1,True,369,0,35,5998,0,0,0.0,4
-1,True,360,0,60,880,1,13,0.0147727272727272,3
1,True,765,0,50,945,1,28,0.0296296296296296,4
4,False,41,0,55,590,0,0,0.0,1
1,False,59,100,49,2113,2,209,0.0989115002366303,3
9,True,21904,81,92,208,0,0,0.0,2
3,True,2200,0,67,758,0,0,0.0,3
-3,True,1404,0,52,981,0,0,0.0,2
2,True,357,0,28,734,6,36,0.0490463215258855,4
1,False,2215,100,39,1420,5,58,0.0408450704225352,3
2,False,21,0,44,1003,0,0,0.0,3
2,True,15149,95,49,227,0,0,0.0,2
1,True,533,0,83,1443,2,12,0.0083160083160083,4
-1,False,116,71,35,892,10,83,0.0930493273542601,1
2,True,115,0,49,226,3,76,0.336283185840708,1
1,False,7473,81,80,3806,5,114,0.0299527062532842,2
-3,False,13,0,153,260,0,0,0.0,5
2,True,85,0,58,585,3,18,0.0307692307692307,2
2,True,21,0,107,544,0,0,0.0,2
4,True,212,0,55,486,1,59,0.1213991769547325,1
1,True,25,0,56,242,3,207,0.8553719008264463,3
1,True,727,7,62,642,1,17,0.0264797507788162,4
-1,True,1,0,81,525,2,37,0.0704761904761904,3
4,True,696,0,75,3654,3,30,0.0082101806239737,4
5,True,1313,57,71,877,0,0,0.0,1
2,True,12257,82,77,575,0,0,0.0,2
-1,False,33,0,65,382,0,0,0.0,3
1,True,109,0,68,1481,1,67,0.0452397029034436,4
1,True,1125,0,36,111,1,12,0.1081081081081081,5
4,True,6705,76,30,508,1,22,0.0433070866141732,2
2,True,147,0,51,202,0,0,0.0,2
1,True,560,0,54,183,0,0,0.0,3
2,True,164588,80,39,680,2,18,0.0264705882352941,2
1,True,1620,0,72,816,1,5,0.0061274509803921,2
1,True,13,0,50,3901,0,0,0.0,2
1,True,13,0,50,569,1,1,0.0017574692442882,5
1,True,23,0,98,3984,0,0,0.0,3
1,True,13,0,43,276,4,34,0.1231884057971014,1
3,True,31,0,37,664,0,0,0.0,3
3,True,43,0,39,431,0,0,0.0,5
1,True,460,0,36,2708,0,0,0.0,3
1,True,11,0,56,294,4,25,0.0850340136054421,1
2,True,91,0,67,371,0,0,0.0,2
-1,True,13,0,63,416,0,0,0.0,2
-1,True,7806,51,117,9991,16,148,0.0148133319987989,5
6,True,61,0,49,803,2,78,0.0971357409713574,5
1,True,4888,0,53,569,2,33,0.0579964850615114,4
3,True,3174,0,48,2623,0,0,0.0,2
-1,True,429,0,39,318,1,59,0.1855345911949685,2
2,False,938,30,60,1478,0,0,0.0,5
1,False,208,53,52,277,0,0,0.0,1
1,True,11,0,48,489,0,0,0.0,2
2,False,21,0,52,539,7,92,0.1706864564007421,5
1,True,21,0,56,1258,0,0,0.0,4
-1,False,1,0,49,251,0,0,0.0,1
2,True,179,0,49,610,5,51,0.0836065573770491,2
1,True,0,0,57,351,4,54,0.1538461538461538,3
2,True,31,0,62,744,2,20,0.0268817204301075,4
1,True,718,0,57,734,2,126,0.1716621253405994,4
10,True,351,0,53,732,0,0,0.0,5
-1,False,11,0,28,666,1,51,0.0765765765765765,1
-1,False,1,0,74,1829,0,0,0.0,5
-2,True,1,0,68,924,0,0,0.0,2
-1,True,1,0,72,124,0,0,0.0,1
1,False,11,0,43,435,2,180,0.4137931034482758,1
4,True,27809,87,71,158,0,0,0.0,2
-1,True,1550,0,83,2882,7,120,0.0416377515614156,4
1,True,1685,83,40,968,0,0,0.0,1
-1,False,552,0,39,2368,0,0,0.0,3
1,True,11,0,87,2609,0,0,0.0,4
2,True,21,0,62,2615,0,0,0.0,4
4,True,3182,88,98,1008,14,140,0.1388888888888889,4
1,True,289,0,120,463,0,0,0.0,5
1,True,218,0,124,1574,5,75,0.0476493011435832,3
2,False,721,0,79,2224,1,8,0.0035971223021582,4
1,False,21,0,29,1038,0,0,0.0,2
1,True,25,0,39,364,0,0,0.0,3
1,False,893,50,46,1208,4,346,0.2864238410596026,3
4,True,2129,89,62,894,1,12,0.0134228187919463,1
3,True,535,0,42,538,1,47,0.087360594795539,3
3,True,298,0,60,133,0,0,0.0,2
1,False,1289,70,40,1296,0,0,0.0,4
5,True,137,0,93,2090,0,0,0.0,3
1,True,111,0,43,3955,13,357,0.0902654867256637,3
3,True,678,67,38,453,1,38,0.0838852097130242,3
3,False,5553,0,29,504,2,22,0.0436507936507936,5
1,True,25,0,38,1827,0,0,0.0,3
-1,False,4826,64,61,919,1,13,0.0141458106637649,3
5,False,2276,0,87,1689,6,47,0.0278271166370633,4
1,True,2325,0,65,976,2,15,0.0153688524590163,4
2,True,613,36,55,1174,6,49,0.0417376490630323,3
2,True,970,0,73,1805,2,86,0.0476454293628808,3
1,True,341,0,85,5420,2,109,0.020110701107011,4
7,False,355,0,48,1292,2,49,0.0379256965944272,5
1,True,11,0,46,538,0,0,0.0,4
-1,True,1565,0,73,447,0,0,0.0,4
3,False,339,0,137,2089,0,0,0.0,3
2,True,648,100,85,480,2,21,0.04375,3
-6,True,304,0,46,532,4,186,0.3496240601503759,1
3,True,81,0,100,6634,0,0,0.0,5
1,False,11,0,72,524,0,0,0.0,5
3,True,141,0,91,4469,0,0,0.0,5
1,True,47,0,51,1766,0,0,0.0,4
6,True,91,0,41,1402,0,0,0.0,5
1,False,2335,66,57,955,4,34,0.0356020942408377,3
1,True,21,0,61,507,0,0,0.0,2
1,False,109,0,49,1576,4,113,0.0717005076142132,2
1,True,31,0,73,689,0,0,0.0,3
3,False,39,0,147,1408,2,65,0.0461647727272727,1
1,True,117,0,60,375,1,10,0.0266666666666666,2
1,True,1605,0,56,600,3,188,0.3133333333333333,5
1,True,324,0,65,450,3,162,0.36,3
-1,True,31,0,48,1173,2,45,0.0383631713554987,2
1,True,1165,57,101,290,0,0,0.0,3
1,True,32331,89,67,2090,3,42,0.0200956937799043,3
-2,True,17,0,25,258,0,0,0.0,2
-1,True,39,0,85,1027,0,0,0.0,5
13,True,409,0,50,1347,0,0,0.0,5
-1,True,5,0,71,228,0,0,0.0,2
